,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
1,4.0,204.0,89.895,35.993,104.0,red,0,b,,0,1453,1010854.0
2,7.0,209.0,85.213,34.251,96.0,green,0,b,,0,1453,1010854.0
3,6.0,213.0,74.408,30.456,81.0,blue,0,b,,0,1453,1010854.0
4,-0.622,0.714,-0.197,0.116,-0.183,ndvi,0,b,,0,1453,1010854.0
5,32.0,604.0,249.517,98.51,282.0,lum,0,b,,0,1453,1010854.0
0,6.0,231.0,81.085,35.106,81.0,nir,1,s,1.0,1,1454,1014795.0
1,4.0,255.0,124.885,46.324,132.0,red,1,s,1.0,1,1454,1014795.0
2,4.0,255.0,126.846,46.155,133.0,green,1,s,1.0,1,1454,1014795.0
3,7.0,255.0,122.449,47.674,126.0,blue,1,s,1.0,1,1454,1014795.0
4,-0.66,0.771,-0.217,0.113,-0.222,ndvi,1,s,1.0,1,1454,1014795.0
5,36.0,765.0,374.18,138.317,390.0,lum,1,s,1.0,1,1454,1014795.0
0,48.0,104.0,82.649,11.263,86.0,nir,0,b,1.0,0,1455,295143125.0
1,21.0,139.0,119.018,27.682,130.0,red,0,b,1.0,0,1455,295143125.0
2,33.0,138.0,115.965,23.866,124.0,green,0,b,1.0,0,1455,295143125.0
3,28.0,136.0,108.439,26.833,119.0,blue,0,b,1.0,0,1455,295143125.0
4,-0.289,0.417,-0.161,0.132,-0.191,ndvi,0,b,1.0,0,1455,295143125.0
5,84.0,397.0,343.421,76.736,377.0,lum,0,b,1.0,0,1455,295143125.0
0,11.0,89.0,26.563,9.701,25.0,nir,0,b,1.0,0,1456,295075723.0
1,8.0,149.0,34.08,23.994,28.0,red,0,b,1.0,0,1456,295075723.0
2,15.0,168.0,46.438,29.362,38.0,green,0,b,1.0,0,1456,295075723.0
3,14.0,186.0,48.924,27.867,42.0,blue,0,b,1.0,0,1456,295075723.0
4,-0.528,0.529,-0.074,0.172,-0.077,ndvi,0,b,1.0,0,1456,295075723.0
5,55.0,500.0,129.442,78.852,106.0,lum,0,b,1.0,0,1456,295075723.0
0,14.0,166.0,43.24,20.604,38.0,nir,0,b,1.0,0,1457,295133865.0
1,11.0,221.0,92.183,34.285,89.0,red,0,b,1.0,0,1457,295133865.0
2,15.0,220.0,105.77,36.121,105.0,green,0,b,1.0,0,1457,295133865.0
3,17.0,222.0,116.589,35.792,119.0,blue,0,b,1.0,0,1457,295133865.0
4,-0.625,0.29,-0.36,0.097,-0.375,ndvi,0,b,1.0,0,1457,295133865.0
5,61.0,663.0,314.542,104.052,311.0,lum,0,b,1.0,0,1457,295133865.0
0,45.0,171.0,83.963,27.007,71.0,nir,0,b,0.0,0,1458,295076295.0
1,77.0,226.0,140.554,27.227,131.0,red,0,b,0.0,0,1458,295076295.0
2,65.0,239.0,141.669,29.716,132.0,green,0,b,0.0,0,1458,295076295.0
3,62.0,255.0,141.767,34.585,131.0,blue,0,b,0.0,0,1458,295076295.0
4,-0.416,-0.044,-0.263,0.067,-0.28,ndvi,0,b,0.0,0,1458,295076295.0
5,238.0,708.0,423.991,88.958,391.0,lum,0,b,0.0,0,1458,295076295.0
0,12.0,80.0,46.787,18.713,46.0,nir,1,s,1.0,4,1459,295092224.0
1,22.0,152.0,106.106,41.413,125.0,red,1,s,1.0,4,1459,295092224.0
2,26.0,174.0,128.043,46.996,150.0,green,1,s,1.0,4,1459,295092224.0
3,35.0,153.0,118.0,35.003,135.0,blue,1,s,1.0,4,1459,295092224.0
4,-0.535,0.022,-0.375,0.109,-0.388,ndvi,1,s,1.0,4,1459,295092224.0
5,86.0,473.0,352.149,121.927,420.0,lum,1,s,1.0,4,1459,295092224.0
0,17.0,214.0,120.682,38.919,120.0,nir,0,b,1.0,0,1460,1008721.0
1,16.0,237.0,146.051,39.052,142.0,red,0,b,1.0,0,1460,1008721.0
2,17.0,241.0,142.148,40.173,135.0,green,0,b,1.0,0,1460,1008721.0
3,16.0,255.0,134.883,44.118,128.0,blue,0,b,1.0,0,1460,1008721.0
4,-0.505,0.447,-0.104,0.081,-0.083,ndvi,0,b,1.0,0,1460,1008721.0
5,61.0,724.0,423.081,121.396,403.0,lum,0,b,1.0,0,1460,1008721.0
0,25.0,200.0,100.977,39.992,84.0,nir,0,b,1.0,0,1461,295040145.0
1,28.0,234.0,150.432,33.431,148.0,red,0,b,1.0,0,1461,295040145.0
2,19.0,241.0,149.913,33.364,147.0,green,0,b,1.0,0,1461,295040145.0
3,18.0,255.0,145.534,34.25,142.0,blue,0,b,1.0,0,1461,295040145.0
4,-0.542,0.31,-0.218,0.091,-0.25,ndvi,0,b,1.0,0,1461,295040145.0
5,70.0,727.0,445.879,99.646,437.0,lum,0,b,1.0,0,1461,295040145.0
0,18.0,150.0,75.289,21.123,66.0,nir,0,b,1.0,0,1462,1014786.0
1,22.0,215.0,109.117,26.023,108.0,red,0,b,1.0,0,1462,1014786.0
2,22.0,219.0,104.15,25.542,108.0,green,0,b,1.0,0,1462,1014786.0
3,17.0,233.0,93.974,26.907,95.0,blue,0,b,1.0,0,1462,1014786.0
4,-0.587,0.148,-0.187,0.081,-0.168,ndvi,0,b,1.0,0,1462,1014786.0
5,67.0,656.0,307.241,75.765,320.0,lum,0,b,1.0,0,1462,1014786.0
0,51.0,186.0,123.661,33.396,116.0,nir,0,b,0.0,0,1463,295075635.0
1,20.0,185.0,132.808,36.023,149.0,red,0,b,0.0,0,1463,295075635.0
2,21.0,186.0,142.906,25.363,150.0,green,0,b,0.0,0,1463,295075635.0
3,21.0,183.0,120.045,43.973,142.0,blue,0,b,0.0,0,1463,295075635.0
4,-0.387,0.509,-0.032,0.244,-0.156,ndvi,0,b,0.0,0,1463,295075635.0
5,74.0,553.0,395.759,101.799,447.0,lum,0,b,0.0,0,1463,295075635.0
0,10.0,175.0,85.382,25.759,89.0,nir,0,b,1.0,0,1464,295105885.0
1,4.0,232.0,131.797,36.327,141.0,red,0,b,1.0,0,1464,295105885.0
2,7.0,237.0,130.796,35.554,139.0,green,0,b,1.0,0,1464,295105885.0
3,11.0,254.0,124.687,33.68,128.0,blue,0,b,1.0,0,1464,295105885.0
4,-0.595,0.733,-0.214,0.066,-0.221,ndvi,0,b,1.0,0,1464,295105885.0
5,49.0,713.0,387.28,102.969,408.0,lum,0,b,1.0,0,1464,295105885.0
0,12.0,178.0,97.883,39.543,91.0,nir,0,b,1.0,0,1465,1008619.0
1,5.0,231.0,142.597,49.492,143.0,red,0,b,1.0,0,1465,1008619.0
2,7.0,203.0,125.634,42.638,127.0,green,0,b,1.0,0,1465,1008619.0
3,14.0,189.0,115.781,35.648,116.0,blue,0,b,1.0,0,1465,1008619.0
4,-0.631,0.583,-0.191,0.086,-0.186,ndvi,0,b,1.0,0,1465,1008619.0
5,37.0,607.0,384.012,126.281,381.0,lum,0,b,1.0,0,1465,1008619.0
0,12.0,248.0,53.975,14.239,54.0,nir,0,b,1.0,0,1466,1008710.0
1,16.0,255.0,121.237,27.495,125.0,red,0,b,1.0,0,1466,1008710.0
2,16.0,255.0,126.706,28.247,131.0,green,0,b,1.0,0,1466,1008710.0
3,18.0,255.0,122.17,28.02,125.0,blue,0,b,1.0,0,1466,1008710.0
4,-0.687,0.346,-0.38,0.076,-0.39,ndvi,0,b,1.0,0,1466,1008710.0
5,70.0,765.0,370.113,81.031,380.0,lum,0,b,1.0,0,1466,1008710.0
0,8.0,180.0,52.264,38.904,28.0,nir,0,b,1.0,0,1467,295104108.0
1,4.0,221.0,74.378,57.916,40.0,red,0,b,1.0,0,1467,295104108.0
2,7.0,221.0,75.871,55.915,43.0,green,0,b,1.0,0,1467,295104108.0
3,7.0,223.0,73.868,49.502,46.0,blue,0,b,1.0,0,1467,295104108.0
4,-0.623,0.714,-0.148,0.138,-0.176,ndvi,0,b,1.0,0,1467,295104108.0
5,25.0,665.0,224.117,162.452,124.0,lum,0,b,1.0,0,1467,295104108.0
0,29.0,159.0,115.924,20.495,120.0,nir,0,b,1.0,0,1468,1015402.0
1,45.0,202.0,156.402,17.764,159.0,red,0,b,1.0,0,1468,1015402.0
2,62.0,195.0,134.482,14.006,134.0,green,0,b,1.0,0,1468,1015402.0
3,62.0,191.0,114.66,18.67,112.0,blue,0,b,1.0,0,1468,1015402.0
4,-0.457,-0.053,-0.154,0.057,-0.14,ndvi,0,b,1.0,0,1468,1015402.0
5,198.0,567.0,405.545,38.874,404.0,lum,0,b,1.0,0,1468,1015402.0
0,34.0,175.0,118.2,21.345,123.0,nir,0,b,1.0,0,1469,295071871.0
1,40.0,214.0,155.94,20.552,159.0,red,0,b,1.0,0,1469,295071871.0
2,41.0,219.0,134.789,15.414,137.0,green,0,b,1.0,0,1469,295071871.0
3,18.0,255.0,116.083,16.648,117.0,blue,0,b,1.0,0,1469,295071871.0
4,-0.45,0.036,-0.142,0.05,-0.131,ndvi,0,b,1.0,0,1469,295071871.0
5,99.0,673.0,406.811,48.454,414.0,lum,0,b,1.0,0,1469,295071871.0
0,10.0,197.0,98.717,38.787,110.0,nir,1,t,0.0,1,1470,1015380.0
1,6.0,229.0,150.162,34.926,164.0,red,1,t,0.0,1,1470,1015380.0
2,11.0,236.0,156.386,31.919,155.0,green,1,t,0.0,1,1470,1015380.0
3,8.0,255.0,152.617,40.632,146.0,blue,1,t,0.0,1,1470,1015380.0
4,-0.841,0.836,-0.232,0.202,-0.193,ndvi,1,t,0.0,1,1470,1015380.0
5,45.0,718.0,459.165,94.138,468.0,lum,1,t,0.0,1,1470,1015380.0
0,27.0,239.0,107.107,48.19,95.0,nir,1,i,1.0,1,1471,1015390.0
1,4.0,255.0,112.16,38.343,105.0,red,1,i,1.0,1,1471,1015390.0
2,11.0,255.0,120.543,36.591,119.0,green,1,i,1.0,1,1471,1015390.0
3,9.0,255.0,104.021,48.961,93.0,blue,1,i,1.0,1,1471,1015390.0
4,-0.431,0.862,-0.05,0.228,-0.142,ndvi,1,i,1.0,1,1471,1015390.0
5,35.0,765.0,336.724,119.472,309.0,lum,1,i,1.0,1,1471,1015390.0
0,31.0,139.0,71.05,8.138,70.0,nir,0,b,1.0,0,1472,295119978.0
1,21.0,129.0,92.204,12.223,93.0,red,0,b,1.0,0,1472,295119978.0
2,32.0,125.0,88.869,11.186,89.0,green,0,b,1.0,0,1472,295119978.0
3,28.0,124.0,83.145,12.498,84.0,blue,0,b,1.0,0,1472,295119978.0
4,-0.306,0.4,-0.127,0.071,-0.136,ndvi,0,b,1.0,0,1472,295119978.0
5,93.0,365.0,264.218,30.369,265.0,lum,0,b,1.0,0,1472,295119978.0
0,10.0,186.0,70.514,23.379,72.0,nir,0,b,0.0,0,1473,295102442.0
1,21.0,186.0,137.357,32.935,149.0,red,0,b,0.0,0,1473,295102442.0
2,14.0,218.0,143.757,35.104,155.0,green,0,b,0.0,0,1473,295102442.0
3,18.0,214.0,140.205,37.857,154.0,blue,0,b,0.0,0,1473,295102442.0
4,-0.585,0.313,-0.322,0.124,-0.349,ndvi,0,b,0.0,0,1473,295102442.0
5,71.0,618.0,421.319,103.838,460.0,lum,0,b,0.0,0,1473,295102442.0
0,47.0,159.0,136.922,22.169,146.0,nir,0,b,1.0,0,1474,3131634.0
1,75.0,190.0,162.712,19.758,169.0,red,0,b,1.0,0,1474,3131634.0
2,57.0,167.0,141.831,17.043,147.0,green,0,b,1.0,0,1474,3131634.0
3,18.0,166.0,126.442,18.461,131.0,blue,0,b,1.0,0,1474,3131634.0
4,-0.424,0.011,-0.09,0.046,-0.079,ndvi,0,b,1.0,0,1474,3131634.0
5,168.0,503.0,430.985,52.68,449.0,lum,0,b,1.0,0,1474,3131634.0
0,21.0,141.0,82.623,22.561,80.0,nir,0,b,1.0,0,1475,295088053.0
1,23.0,209.0,123.092,26.9,119.0,red,0,b,1.0,0,1475,295088053.0
2,16.0,229.0,108.519,23.976,107.0,green,0,b,1.0,0,1475,295088053.0
3,16.0,248.0,98.724,26.248,96.0,blue,0,b,1.0,0,1475,295088053.0
4,-0.636,0.098,-0.202,0.09,-0.181,ndvi,0,b,1.0,0,1475,295088053.0
5,76.0,686.0,330.335,70.983,322.0,lum,0,b,1.0,0,1475,295088053.0
0,51.0,186.0,154.119,21.681,157.0,nir,0,b,1.0,0,1476,295076311.0
1,79.0,218.0,184.861,19.067,188.0,red,0,b,1.0,0,1476,295076311.0
2,69.0,219.0,169.994,23.304,173.0,green,0,b,1.0,0,1476,295076311.0
3,50.0,207.0,150.051,24.114,151.0,blue,0,b,1.0,0,1476,295076311.0
4,-0.372,0.003,-0.093,0.035,-0.085,ndvi,0,b,1.0,0,1476,295076311.0
5,235.0,639.0,504.905,63.752,510.0,lum,0,b,1.0,0,1476,295076311.0
0,14.0,241.0,81.899,14.486,82.0,nir,0,b,1.0,1,1477,295050163.0
1,13.0,255.0,120.89,16.712,121.0,red,0,b,1.0,1,1477,295050163.0
2,18.0,255.0,120.668,17.161,121.0,green,0,b,1.0,1,1477,295050163.0
3,16.0,255.0,114.521,18.483,114.0,blue,0,b,1.0,1,1477,295050163.0
4,-0.466,0.208,-0.194,0.052,-0.194,ndvi,0,b,1.0,1,1477,295050163.0
5,57.0,765.0,356.079,49.385,355.0,lum,0,b,1.0,1,1477,295050163.0
0,35.0,177.0,117.455,27.052,128.0,nir,0,b,1.0,0,1478,1029772.0
1,10.0,225.0,137.898,25.606,145.0,red,0,b,1.0,0,1478,1029772.0
2,22.0,230.0,122.599,20.733,125.0,green,0,b,1.0,0,1478,1029772.0
3,22.0,255.0,110.859,22.908,109.0,blue,0,b,1.0,0,1478,1029772.0
4,-0.455,0.623,-0.085,0.073,-0.068,ndvi,0,b,1.0,0,1478,1029772.0
5,86.0,707.0,371.356,63.141,383.0,lum,0,b,1.0,0,1478,1029772.0
0,10.0,231.0,58.645,25.86,53.0,nir,0,b,1.0,0,1479,1010882.0
1,4.0,255.0,104.54,36.649,102.0,red,0,b,1.0,0,1479,1010882.0
2,5.0,255.0,107.414,36.546,105.0,green,0,b,1.0,0,1479,1010882.0
3,14.0,255.0,102.534,37.516,99.0,blue,0,b,1.0,0,1479,1010882.0
4,-0.595,0.784,-0.283,0.098,-0.291,ndvi,0,b,1.0,0,1479,1010882.0
5,43.0,765.0,314.488,108.933,306.0,lum,0,b,1.0,0,1479,1010882.0
0,86.0,196.0,156.633,24.401,151.0,nir,0,b,1.0,0,1480,295150193.0
1,164.0,236.0,212.592,14.023,211.0,red,0,b,1.0,0,1480,295150193.0
2,177.0,235.0,212.388,11.612,209.0,green,0,b,1.0,0,1480,295150193.0
3,182.0,227.0,208.837,9.652,208.0,blue,0,b,1.0,0,1480,295150193.0
4,-0.312,-0.087,-0.156,0.05,-0.166,ndvi,0,b,1.0,0,1480,295150193.0
5,526.0,698.0,633.816,34.714,625.0,lum,0,b,1.0,0,1480,295150193.0
0,16.0,157.0,87.268,18.139,92.0,nir,0,b,1.0,0,1481,1014801.0
1,14.0,208.0,134.064,21.158,138.0,red,0,b,1.0,0,1481,1014801.0
2,11.0,208.0,132.898,21.146,136.0,green,0,b,1.0,0,1481,1014801.0
3,14.0,227.0,124.244,21.75,127.0,blue,0,b,1.0,0,1481,1014801.0
4,-0.529,0.3,-0.214,0.075,-0.203,ndvi,0,b,1.0,0,1481,1014801.0
5,46.0,639.0,391.206,62.004,401.0,lum,0,b,1.0,0,1481,1014801.0
0,9.0,196.0,76.047,38.576,84.0,nir,0,b,1.0,0,1482,295103382.0
1,6.0,255.0,121.748,53.441,144.0,red,0,b,1.0,0,1482,295103382.0
2,6.0,255.0,119.654,53.49,140.0,green,0,b,1.0,0,1482,295103382.0
3,9.0,255.0,111.654,51.61,127.0,blue,0,b,1.0,0,1482,295103382.0
4,-0.574,0.486,-0.235,0.109,-0.233,ndvi,0,b,1.0,0,1482,295103382.0
5,35.0,744.0,353.055,156.56,413.0,lum,0,b,1.0,0,1482,295103382.0
0,18.0,103.0,54.875,24.093,47.0,nir,0,b,1.0,0,1483,295169496.0
1,45.0,150.0,96.456,26.45,93.0,red,0,b,1.0,0,1483,295169496.0
2,57.0,154.0,102.896,17.84,100.0,green,0,b,1.0,0,1483,295169496.0
3,78.0,141.0,110.056,10.688,111.0,blue,0,b,1.0,0,1483,295169496.0
4,-0.626,-0.095,-0.3,0.101,-0.296,ndvi,0,b,1.0,0,1483,295169496.0
5,199.0,416.0,309.408,44.086,302.5,lum,0,b,1.0,0,1483,295169496.0
0,6.0,215.0,94.035,39.319,91.0,nir,0,b,1.0,0,1484,1010908.0
1,8.0,255.0,139.063,42.306,144.0,red,0,b,1.0,0,1484,1010908.0
2,7.0,255.0,125.456,37.244,134.0,green,0,b,1.0,0,1484,1010908.0
3,6.0,255.0,108.845,36.506,114.0,blue,0,b,1.0,0,1484,1010908.0
4,-0.729,0.561,-0.212,0.099,-0.2,ndvi,0,b,1.0,0,1484,1010908.0
5,40.0,764.0,373.364,112.042,394.0,lum,0,b,1.0,0,1484,1010908.0
0,9.0,225.0,67.729,28.199,62.0,nir,0,b,1.0,0,1485,1010940.0
1,8.0,255.0,128.449,37.504,137.0,red,0,b,1.0,0,1485,1010940.0
2,16.0,255.0,133.163,37.884,141.0,green,0,b,1.0,0,1485,1010940.0
3,12.0,255.0,126.936,37.942,134.0,blue,0,b,1.0,0,1485,1010940.0
4,-0.714,0.515,-0.32,0.095,-0.329,ndvi,0,b,1.0,0,1485,1010940.0
5,58.0,765.0,388.548,111.562,414.0,lum,0,b,1.0,0,1485,1010940.0
0,17.0,172.0,103.051,27.657,101.0,nir,0,b,1.0,0,1486,2039465.0
1,10.0,220.0,141.557,30.183,144.0,red,0,b,1.0,0,1486,2039465.0
2,10.0,230.0,131.475,29.482,131.0,green,0,b,1.0,0,1486,2039465.0
3,11.0,251.0,114.878,29.59,113.0,blue,0,b,1.0,0,1486,2039465.0
4,-0.509,0.474,-0.163,0.061,-0.155,ndvi,0,b,1.0,0,1486,2039465.0
5,44.0,701.0,387.909,86.649,388.0,lum,0,b,1.0,0,1486,2039465.0
0,6.0,65.0,20.627,6.951,19.0,nir,0,b,1.0,0,1487,295103220.0
1,6.0,99.0,35.449,15.897,33.0,red,0,b,1.0,0,1487,295103220.0
2,7.0,112.0,34.499,16.086,31.0,green,0,b,1.0,0,1487,295103220.0
3,7.0,102.0,38.59,16.966,36.0,blue,0,b,1.0,0,1487,295103220.0
4,-0.667,0.5,-0.235,0.181,-0.254,ndvi,0,b,1.0,0,1487,295103220.0
5,24.0,306.0,108.538,44.135,100.0,lum,0,b,1.0,0,1487,295103220.0
0,15.0,206.0,84.059,40.037,93.0,nir,1,e,0.0,1,1488,295060273.0
1,25.0,236.0,121.53,45.726,138.0,red,1,e,0.0,1,1488,295060273.0
2,20.0,241.0,114.486,44.268,122.0,green,1,e,0.0,1,1488,295060273.0
3,17.0,255.0,112.538,41.049,104.0,blue,1,e,0.0,1,1488,295060273.0
4,-0.589,0.17,-0.208,0.099,-0.202,ndvi,1,e,0.0,1,1488,295060273.0
5,78.0,729.0,348.554,126.124,367.0,lum,1,e,0.0,1,1488,295060273.0
0,36.0,194.0,133.176,38.839,123.0,nir,0,b,1.0,0,1489,295112471.0
1,50.0,235.0,172.474,26.866,171.0,red,0,b,1.0,0,1489,295112471.0
2,32.0,252.0,154.686,26.131,157.0,green,0,b,1.0,0,1489,295112471.0
3,36.0,243.0,135.759,27.592,136.0,blue,0,b,1.0,0,1489,295112471.0
4,-0.495,0.069,-0.144,0.092,-0.135,ndvi,0,b,1.0,0,1489,295112471.0
5,131.0,719.0,462.919,72.308,475.0,lum,0,b,1.0,0,1489,295112471.0
0,10.0,190.0,67.28,43.067,56.0,nir,0,b,,0,1490,295519885.0
1,12.0,221.0,117.513,52.683,126.0,red,0,b,,0,1490,295519885.0
2,10.0,229.0,124.829,55.753,138.0,green,0,b,,0,1490,295519885.0
3,12.0,254.0,134.844,56.974,149.0,blue,0,b,,0,1490,295519885.0
4,-0.711,0.489,-0.282,0.141,-0.333,ndvi,0,b,,0,1490,295519885.0
5,49.0,689.0,377.186,164.018,413.0,lum,0,b,,0,1490,295519885.0
0,6.0,33.0,17.632,3.939,17.0,nir,0,b,,0,1491,295091756.0
1,4.0,91.0,29.592,12.15,29.0,red,0,b,,0,1491,295091756.0
2,7.0,105.0,31.675,12.346,30.0,green,0,b,,0,1491,295091756.0
3,6.0,94.0,31.014,12.649,30.0,blue,0,b,,0,1491,295091756.0
4,-0.708,0.655,-0.215,0.211,-0.244,ndvi,0,b,,0,1491,295091756.0
5,28.0,263.0,92.281,32.406,89.0,lum,0,b,,0,1491,295091756.0
0,8.0,190.0,47.944,46.052,26.0,nir,0,b,,0,1492,295103379.0
1,5.0,228.0,69.965,62.879,42.0,red,0,b,,0,1492,295103379.0
2,7.0,233.0,69.971,65.126,41.0,green,0,b,,0,1492,295103379.0
3,7.0,244.0,70.168,65.826,38.0,blue,0,b,,0,1492,295103379.0
4,-0.595,0.677,-0.182,0.155,-0.19,ndvi,0,b,,0,1492,295103379.0
5,33.0,705.0,210.104,192.445,123.0,lum,0,b,,0,1492,295103379.0
0,48.0,154.0,135.294,21.838,141.0,nir,0,b,,0,1493,295138625.0
1,98.0,209.0,190.315,20.45,196.0,red,0,b,,0,1493,295138625.0
2,94.0,194.0,170.368,15.037,174.0,green,0,b,,0,1493,295138625.0
3,84.0,195.0,156.253,12.263,159.0,blue,0,b,,0,1493,295138625.0
4,-0.425,-0.108,-0.175,0.049,-0.162,ndvi,0,b,,0,1493,295138625.0
5,290.0,581.0,516.936,46.166,529.0,lum,0,b,,0,1493,295138625.0
0,15.0,210.0,104.443,23.773,104.0,nir,0,b,,0,1494,1008760.0
1,19.0,250.0,137.721,23.807,139.0,red,0,b,,0,1494,1008760.0
2,5.0,248.0,123.344,26.996,122.0,green,0,b,,0,1494,1008760.0
3,10.0,255.0,111.072,29.491,109.0,blue,0,b,,0,1494,1008760.0
4,-0.571,0.208,-0.143,0.078,-0.122,ndvi,0,b,,0,1494,1008760.0
5,51.0,737.0,372.136,76.406,369.0,lum,0,b,,0,1494,1008760.0
0,34.0,100.0,62.317,10.325,63.0,nir,0,b,,0,1495,295140769.0
1,64.0,166.0,116.133,17.063,121.0,red,0,b,,0,1495,295140769.0
2,61.0,160.0,114.472,18.177,120.0,green,0,b,,0,1495,295140769.0
3,48.0,171.0,108.824,22.068,114.0,blue,0,b,,0,1495,295140769.0
4,-0.452,-0.145,-0.302,0.047,-0.303,ndvi,0,b,,0,1495,295140769.0
5,205.0,492.0,339.429,54.817,356.0,lum,0,b,,0,1495,295140769.0
0,74.0,162.0,122.032,11.066,121.0,nir,0,b,,0,1497,295104038.0
1,112.0,197.0,152.577,12.298,151.0,red,0,b,,0,1497,295104038.0
2,101.0,176.0,132.279,8.964,131.0,green,0,b,,0,1497,295104038.0
3,78.0,169.0,117.739,11.054,117.0,blue,0,b,,0,1497,295104038.0
4,-0.253,0.003,-0.112,0.028,-0.112,ndvi,0,b,,0,1497,295104038.0
5,318.0,534.0,402.595,26.945,399.0,lum,0,b,,0,1497,295104038.0
0,33.0,188.0,131.181,38.917,120.0,nir,0,b,,0,1498,295112470.0
1,54.0,224.0,170.774,27.402,169.0,red,0,b,,0,1498,295112470.0
2,28.0,226.0,153.434,26.859,156.0,green,0,b,,0,1498,295112470.0
3,26.0,232.0,135.249,28.072,135.0,blue,0,b,,0,1498,295112470.0
4,-0.47,-0.014,-0.147,0.091,-0.142,ndvi,0,b,,0,1498,295112470.0
5,129.0,653.0,459.457,74.837,473.0,lum,0,b,,0,1498,295112470.0
0,34.0,199.0,117.925,31.484,118.0,nir,0,b,,0,1499,295077797.0
1,52.0,249.0,183.066,31.054,189.0,red,0,b,,0,1499,295077797.0
2,38.0,255.0,185.821,30.065,192.0,green,0,b,,0,1499,295077797.0
3,35.0,255.0,189.416,30.233,197.0,blue,0,b,,0,1499,295077797.0
4,-0.451,0.018,-0.226,0.064,-0.223,ndvi,0,b,,0,1499,295077797.0
5,132.0,757.0,558.303,90.114,578.0,lum,0,b,,0,1499,295077797.0
0,9.0,200.0,121.024,59.326,132.0,nir,1,i,1.0,4,1500,295076341.0
1,2.0,236.0,82.587,43.814,87.0,red,1,i,1.0,4,1500,295076341.0
2,5.0,243.0,98.415,44.933,115.0,green,1,i,1.0,4,1500,295076341.0
3,5.0,255.0,70.536,40.856,64.0,blue,1,i,1.0,4,1500,295076341.0
4,-0.557,0.931,0.2,0.255,0.285,ndvi,1,i,1.0,4,1500,295076341.0
5,17.0,733.0,251.538,123.401,266.0,lum,1,i,1.0,4,1500,295076341.0
0,91.0,202.0,186.411,13.533,193.0,nir,0,b,,0,1501,295077789.0
1,105.0,234.0,215.996,14.309,222.0,red,0,b,,0,1501,295077789.0
2,135.0,235.0,215.436,13.187,221.0,green,0,b,,0,1501,295077789.0
3,138.0,240.0,216.641,12.51,221.0,blue,0,b,,0,1501,295077789.0
4,-0.214,0.056,-0.074,0.015,-0.071,ndvi,0,b,,0,1501,295077789.0
