,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,-0.294,0.125,-0.056,0.166,0.011,ndvi,0,b,,0,2383,295080563.0
4,-0.6,0.6,-0.056,0.224,0.0,ndvi,0,b,,0,2818,1010530.0
4,-0.395,0.094,-0.055,0.162,0.016,ndvi,0,b,,0,2894,295076331.0
4,-0.778,0.455,-0.053,0.166,0.008,ndvi,0,b,0.0,0,908,302060617.0
4,-0.339,0.129,-0.052,0.098,-0.019,ndvi,0,b,,0,2293,295089884.0
4,-0.49,0.853,-0.051,0.21,0.0,ndvi,0,b,,0,3156,1012252.0
4,-0.57,0.538,-0.05,0.194,0.0,ndvi,0,b,,0,2853,1012232.0
4,-0.338,0.241,-0.047,0.147,0.015,ndvi,0,b,1.0,0,18,161861.0
4,-0.357,0.27,-0.046,0.139,0.003,ndvi,0,b,,0,1879,1012253.0
4,-0.466,0.778,-0.045,0.268,0.01,ndvi,0,b,1.0,0,850,157376.0
4,-0.6,0.742,-0.045,0.184,0.005,ndvi,1,e,0.0,3,182,302061083.0
4,-0.384,0.615,-0.042,0.162,0.01,ndvi,0,b,1.0,0,1437,174738.0
4,-0.239,0.379,-0.041,0.114,-0.098,ndvi,0,b,1.0,0,147,157144.0
4,-0.442,0.5,-0.041,0.179,-0.039,ndvi,0,b,,0,1925,1010451.0
4,-0.707,0.771,-0.039,0.255,0.037,ndvi,0,b,0.0,0,329,157370.0
4,-0.586,0.625,-0.039,0.169,0.005,ndvi,0,b,,0,3038,1010452.0
4,-0.473,0.6,-0.037,0.22,0.0,ndvi,0,b,,0,1957,1008589.0
4,-0.356,0.197,-0.037,0.138,0.013,ndvi,0,b,0.0,0,1029,302022900.0
4,-0.237,0.097,-0.035,0.121,0.01,ndvi,0,b,,0,1515,1008713.0
4,-0.47,0.438,-0.033,0.176,0.0,ndvi,0,b,,0,3229,1012225.0
4,-0.312,0.657,-0.033,0.171,-0.093,ndvi,0,b,,0,1955,1008562.0
4,-0.162,0.087,-0.032,0.07,0.0,ndvi,1,s,0.0,2,838,302020409.0
4,-0.354,0.417,-0.032,0.189,0.0,ndvi,0,b,,0,3025,295105753.0
4,-0.244,0.307,-0.031,0.116,-0.025,ndvi,0,b,,0,2720,295070861.0
4,-0.433,0.697,-0.031,0.206,0.019,ndvi,0,b,,0,1676,1008687.0
4,-0.5,0.576,-0.028,0.243,0.018,ndvi,0,b,1.0,0,505,157151.0
4,-0.393,0.555,-0.024,0.11,0.009,ndvi,1,e,1.0,4,364,302021590.0
4,-0.531,0.745,-0.024,0.217,0.033,ndvi,1,e,0.0,2,909,302011573.0
4,-0.152,0.012,-0.023,0.058,0.0,ndvi,0,b,1.0,0,174,174327.0
4,-0.355,0.45,-0.02,0.117,0.0,ndvi,0,b,1.0,0,739,302014366.0
4,-0.512,0.226,-0.018,0.132,0.02,ndvi,0,b,,0,2555,1008548.0
4,-0.4,0.478,-0.016,0.17,0.019,ndvi,0,b,,0,2759,1010536.0
4,-0.423,0.619,-0.013,0.102,0.018,ndvi,1,e,1.0,3,1442,302021592.0
4,-0.185,0.181,-0.013,0.1,0.011,ndvi,0,b,,0,2451,1008592.0
4,-0.118,0.083,-0.012,0.065,0.005,ndvi,0,b,1.0,0,860,174017.0
4,-0.413,0.881,-0.012,0.125,0.005,ndvi,1,e,0.0,3,737,302061638.0
4,-0.338,0.188,-0.011,0.1,0.006,ndvi,0,b,,0,3339,2043095.0
4,-0.594,0.818,-0.01,0.271,0.031,ndvi,0,b,0.0,0,1208,157369.0
4,-0.581,0.471,-0.01,0.201,0.041,ndvi,1,e,1.0,3,528,3169726.0
4,-0.41,0.45,-0.009,0.105,0.023,ndvi,1,e,1.0,4,706,302021591.0
4,-0.35,0.5,-0.007,0.124,0.011,ndvi,0,b,,0,2182,2036404.0
4,-0.274,0.234,-0.006,0.069,0.013,ndvi,1,e,1.0,3,2223,2749726.0
4,-0.47,0.647,-0.006,0.183,0.008,ndvi,0,b,,0,2875,1010457.0
4,-0.437,0.627,-0.005,0.151,0.021,ndvi,0,b,,0,2774,2039606.0
4,-0.232,0.227,-0.004,0.133,0.0,ndvi,0,b,1.0,0,172,174326.0
4,-0.792,0.806,-0.003,0.248,0.032,ndvi,1,e,0.0,1,1439,302060231.0
4,-0.489,0.6,-0.002,0.215,0.032,ndvi,0,b,,0,3204,1012249.0
4,-0.208,0.093,-0.002,0.074,0.02,ndvi,1,s,0.0,1,837,302016317.0
4,-0.504,0.706,-0.002,0.071,0.009,ndvi,1,e,0.0,2,839,2369103.0
4,-0.464,0.548,-0.0,0.19,0.033,ndvi,0,b,,0,3058,1010531.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,2052,295105385.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,658,302023724.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,2513,295094941.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,1577,295104036.0
4,-0.363,0.619,-0.0,0.213,0.0,ndvi,0,b,,0,1904,2039679.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,1216,302031459.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,3456,295070596.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,3066,295105084.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,1162,171822.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,2574,295087638.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,2024,1008528.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,3765,295075237.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,1928,9082300.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,3682,295510551.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,1416,302018225.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,1062,175152.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,744,302024595.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,2165,1005726.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,2196,1008539.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,1.0,0,208,302050723.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,3424,295070994.0
4,0.0,0.0,0.0,0.0,0.0,ndvi,0,b,,0,3282,295511348.0
4,-0.179,0.174,0.001,0.071,0.007,ndvi,0,b,,0,2363,1008736.0
4,-0.243,0.404,0.001,0.147,0.018,ndvi,0,b,1.0,0,3316,2043494.0
4,0.0,0.003,0.002,0.002,0.002,ndvi,0,b,,0,1634,1008739.0
4,0.0,0.003,0.002,0.002,0.002,ndvi,0,b,1.0,0,1476,295076311.0
4,0.0,0.004,0.002,0.002,0.002,ndvi,0,b,1.0,0,868,302018138.0
4,-0.2,0.101,0.002,0.081,0.015,ndvi,0,b,,0,2684,1008650.0
4,-0.221,0.419,0.002,0.152,0.025,ndvi,0,b,,0,3061,295071754.0
4,-0.333,0.55,0.003,0.22,-0.11,ndvi,0,b,,0,2668,2036332.0
4,0.0,0.005,0.003,0.002,0.003,ndvi,0,b,,0,2011,1008742.0
4,0.0,0.005,0.003,0.002,0.004,ndvi,0,b,,0,3243,295077775.0
4,0.003,0.003,0.003,0.0,0.003,ndvi,0,b,,0,1497,295104038.0
4,0.0,0.007,0.003,0.003,0.003,ndvi,0,b,,0,3409,1008811.0
4,0.0,0.007,0.004,0.002,0.003,ndvi,0,b,,0,2517,295103284.0
4,0.004,0.004,0.004,0.0,0.004,ndvi,0,b,,0,2002,295075343.0
4,0.0,0.011,0.004,0.005,0.0,ndvi,0,b,,0,1587,295076730.0
4,0.0,0.008,0.004,0.004,0.004,ndvi,0,b,,0,2018,295102425.0
4,0.004,0.004,0.004,0.0,0.004,ndvi,0,b,,0,3558,295169702.0
4,0.005,0.005,0.005,0.0,0.005,ndvi,0,b,1.0,0,1123,302004699.0
4,0.0,0.009,0.005,0.003,0.005,ndvi,0,b,,0,1971,295076019.0
4,0.005,0.005,0.005,0.0,0.005,ndvi,0,b,,0,1856,295113664.0
4,0.0,0.009,0.005,0.005,0.005,ndvi,0,b,,0,2109,295070595.0
4,0.0,0.012,0.006,0.006,0.006,ndvi,0,b,1.0,0,861,174271.0
4,0.0,0.012,0.006,0.005,0.007,ndvi,0,b,,0,2307,295136946.0
4,0.0,0.022,0.006,0.01,0.0,ndvi,0,b,,0,3352,295088740.0
4,0.004,0.007,0.006,0.002,0.006,ndvi,0,b,,0,2031,295075938.0
4,0.0,0.023,0.006,0.008,0.004,ndvi,0,b,,0,2009,295075269.0
4,0.0,0.014,0.007,0.007,0.007,ndvi,0,b,1.0,0,331,157153.0
4,0.0,0.022,0.007,0.007,0.005,ndvi,0,b,,0,1991,295088755.0
4,0.005,0.011,0.007,0.002,0.005,ndvi,0,b,,0,3267,295030131.0
4,0.0,0.017,0.007,0.007,0.005,ndvi,0,b,,0,3112,295074569.0
4,0.0,0.014,0.007,0.007,0.007,ndvi,0,b,,0,2632,1008553.0
4,0.0,0.03,0.008,0.008,0.008,ndvi,0,b,,0,2482,295076747.0
4,0.0,0.018,0.008,0.006,0.006,ndvi,0,b,,0,3405,2376052.0
4,0.0,0.032,0.008,0.009,0.004,ndvi,0,b,,0,1583,295076728.0
4,-0.523,0.6,0.008,0.171,0.031,ndvi,0,b,,0,3040,1010460.0
4,0.004,0.014,0.008,0.004,0.007,ndvi,0,b,,0,1630,295143126.0
4,0.0,0.017,0.008,0.008,0.008,ndvi,0,b,,0,3650,295527957.0
4,-0.279,0.412,0.008,0.136,0.032,ndvi,0,b,,0,3277,2043427.0
4,0.0,0.026,0.009,0.012,0.0,ndvi,0,b,,0,2968,295094951.0
4,0.0,0.021,0.009,0.007,0.01,ndvi,0,b,,0,1760,295076729.0
4,0.0,0.018,0.009,0.006,0.01,ndvi,0,b,,0,2299,1008495.0
4,0.009,0.009,0.009,0.0,0.009,ndvi,0,b,1.0,0,713,302011734.0
4,0.0,0.05,0.009,0.015,0.004,ndvi,0,b,,0,2440,1008707.0
4,0.0,0.052,0.009,0.014,0.006,ndvi,0,b,1.0,0,686,174263.0
4,0.0,0.027,0.009,0.013,0.0,ndvi,0,b,,0,1586,295111278.0
4,0.008,0.011,0.009,0.002,0.009,ndvi,0,b,,0,2501,295086980.0
4,0.0,0.038,0.009,0.016,0.0,ndvi,0,b,,0,3280,9082377.0
4,0.0,0.029,0.01,0.011,0.006,ndvi,0,b,,0,2118,295076158.0
4,0.0,0.027,0.01,0.011,0.004,ndvi,0,b,,0,2262,295070772.0
4,0.01,0.01,0.01,0.0,0.01,ndvi,0,b,,0,1983,1008532.0
4,0.004,0.016,0.01,0.006,0.01,ndvi,1,s,1.0,4,1948,295076822.0
4,0.0,0.031,0.01,0.015,0.0,ndvi,0,b,1.0,0,1236,175003.0
4,-0.173,0.072,0.01,0.032,0.014,ndvi,0,b,,0,1501,295077789.0
4,0.006,0.022,0.01,0.007,0.007,ndvi,0,b,1.0,0,180,175007.0
4,0.011,0.011,0.011,0.0,0.011,ndvi,0,b,,0,3526,295081282.0
4,-0.69,0.833,0.011,0.204,0.034,ndvi,1,i,0.0,3,725,11518961.0
4,0.0,0.029,0.011,0.012,0.006,ndvi,0,b,,0,3488,295071331.0
4,0.011,0.011,0.011,0.0,0.011,ndvi,0,b,1.0,0,1318,302005882.0
4,0.011,0.011,0.011,0.0,0.011,ndvi,0,b,1.0,0,1474,3131634.0
4,0.0,0.068,0.011,0.014,0.005,ndvi,0,b,,0,1793,1008719.0
4,0.0,0.023,0.011,0.011,0.011,ndvi,0,b,1.0,0,862,174264.0
4,0.0,0.023,0.011,0.009,0.011,ndvi,0,b,,0,3104,1010884.0
4,0.0,0.029,0.012,0.011,0.011,ndvi,0,b,,0,2366,1008596.0
4,-0.373,0.447,0.012,0.097,0.012,ndvi,0,b,1.0,0,1460,1008721.0
4,0.0,0.071,0.012,0.013,0.008,ndvi,0,b,,0,2562,1008791.0
4,0.0,0.04,0.012,0.011,0.009,ndvi,0,b,,0,1791,1008722.0
4,0.0,0.036,0.012,0.01,0.011,ndvi,0,b,,0,3403,295076498.0
4,0.004,0.033,0.012,0.009,0.01,ndvi,0,b,,0,3575,1029261.0
4,-0.121,0.182,0.012,0.081,0.027,ndvi,0,b,,0,3264,295030017.0
4,0.012,0.012,0.012,0.0,0.012,ndvi,0,b,0.0,0,1234,302020404.0
4,0.0,0.024,0.012,0.01,0.011,ndvi,0,b,,0,3453,1008714.0
4,0.0,0.049,0.013,0.017,0.005,ndvi,0,b,,0,3440,295075858.0
4,0.0,0.03,0.013,0.012,0.006,ndvi,0,b,,0,2148,1005703.0
4,0.0,0.037,0.013,0.013,0.007,ndvi,0,b,1.0,0,615,171427.0
4,0.0,0.036,0.013,0.014,0.008,ndvi,0,b,1.0,0,881,175005.0
4,0.0,0.042,0.013,0.015,0.006,ndvi,0,b,1.0,0,139,155754.0
4,0.0,0.058,0.013,0.016,0.007,ndvi,0,b,1.0,0,1434,175054.0
4,0.013,0.013,0.013,0.0,0.013,ndvi,0,b,1.0,0,360,175002.0
4,0.013,0.013,0.013,0.0,0.013,ndvi,0,b,,0,2605,295070631.0
4,0.013,0.013,0.013,0.0,0.013,ndvi,0,b,,0,3641,295520262.0
4,0.013,0.013,0.013,0.0,0.013,ndvi,0,b,,0,2540,295070804.0
4,0.0,0.058,0.013,0.014,0.011,ndvi,0,b,,0,3271,1029758.0
4,0.0,0.104,0.014,0.025,0.005,ndvi,0,b,,0,2487,295104259.0
4,-0.42,0.385,0.014,0.139,0.037,ndvi,1,e,1.0,4,872,3169725.0
4,-0.341,0.509,0.014,0.156,0.034,ndvi,0,b,1.0,0,3055,1015368.0
4,0.0,0.027,0.014,0.014,0.014,ndvi,0,b,,0,2447,295088433.0
4,0.005,0.022,0.014,0.006,0.015,ndvi,0,b,,0,1549,1010899.0
4,0.014,0.014,0.014,0.0,0.014,ndvi,0,b,,0,2030,1008797.0
4,0.014,0.014,0.014,0.0,0.014,ndvi,0,b,,0,1607,295092215.0
4,0.0,0.047,0.014,0.019,0.0,ndvi,0,b,,0,3087,295511917.0
4,0.0,0.039,0.014,0.015,0.008,ndvi,0,b,,0,3798,295519895.0
4,0.014,0.014,0.014,0.0,0.014,ndvi,0,b,,0,2114,295071211.0
4,0.009,0.02,0.014,0.005,0.014,ndvi,0,b,,0,2246,1008733.0
4,0.014,0.014,0.014,0.0,0.014,ndvi,0,b,,0,3724,295095074.0
4,0.0,0.091,0.014,0.016,0.01,ndvi,0,b,1.0,0,1444,175051.0
4,0.0,0.06,0.015,0.015,0.014,ndvi,0,b,1.0,0,981,170869.0
4,0.0,0.046,0.015,0.013,0.012,ndvi,0,b,,0,3341,1029255.0
4,0.0,0.036,0.015,0.014,0.015,ndvi,0,b,1.0,0,1421,302030461.0
4,0.014,0.016,0.015,0.001,0.015,ndvi,0,b,1.0,0,1409,174269.0
4,0.0,0.029,0.015,0.015,0.015,ndvi,0,b,,0,1733,295076292.0
4,0.0,0.195,0.015,0.021,0.009,ndvi,0,b,,0,1779,1008487.0
4,0.0,0.075,0.015,0.014,0.011,ndvi,1,s,1.0,2,1452,295092886.0
4,0.0,0.169,0.015,0.028,0.007,ndvi,0,b,,0,2548,1008523.0
4,0.0,0.062,0.015,0.016,0.009,ndvi,0,b,,0,3331,295097705.0
4,0.0,0.031,0.015,0.012,0.012,ndvi,0,b,,0,2010,295103793.0
4,0.0,0.117,0.016,0.024,0.011,ndvi,0,b,,0,2549,3131642.0
4,0.016,0.016,0.016,0.0,0.016,ndvi,0,b,,0,1693,1010883.0
4,0.0,0.118,0.016,0.029,0.005,ndvi,0,b,,0,2019,1008775.0
4,0.016,0.016,0.016,0.0,0.016,ndvi,0,b,1.0,0,243,302004410.0
4,0.0,0.096,0.016,0.018,0.011,ndvi,1,e,1.0,4,1231,302022623.0
4,0.016,0.016,0.016,0.0,0.016,ndvi,0,b,,0,2392,295079993.0
4,0.003,0.024,0.016,0.009,0.02,ndvi,0,b,,0,2242,295103241.0
4,0.0,0.04,0.016,0.012,0.015,ndvi,0,b,,0,1980,1008778.0
4,0.016,0.016,0.016,0.0,0.016,ndvi,0,b,,0,2300,295075697.0
4,0.0,0.079,0.016,0.02,0.01,ndvi,0,b,1.0,0,695,174423.0
4,0.0,0.061,0.016,0.022,0.0,ndvi,0,b,1.0,0,310,302009895.0
4,0.01,0.022,0.016,0.006,0.016,ndvi,0,b,,0,2679,1008809.0
4,0.0,0.154,0.017,0.025,0.008,ndvi,0,b,,0,2483,295070859.0
4,0.0,0.026,0.017,0.01,0.021,ndvi,0,b,,0,1503,1008737.0
4,-0.581,0.529,0.017,0.214,0.04,ndvi,0,b,1.0,0,557,161858.0
4,0.0,0.098,0.017,0.014,0.014,ndvi,1,s,0.0,3,3747,295528159.0
4,0.0,0.228,0.017,0.024,0.013,ndvi,0,b,,0,2116,1008697.0
4,0.0,0.446,0.017,0.031,0.01,ndvi,0,b,,0,1909,1012254.0
4,0.0,0.101,0.017,0.019,0.01,ndvi,0,b,,0,3382,1008555.0
4,0.005,0.039,0.017,0.016,0.007,ndvi,0,b,,0,3612,295079141.0
4,0.017,0.017,0.017,0.0,0.017,ndvi,0,b,1.0,0,1370,302052978.0
4,0.0,0.088,0.018,0.023,0.008,ndvi,0,b,,0,2510,295075626.0
4,0.0,0.27,0.018,0.029,0.011,ndvi,0,b,1.0,0,1278,164616.0
4,0.018,0.018,0.018,0.0,0.018,ndvi,0,b,,0,2041,295060068.0
4,0.0,0.05,0.018,0.017,0.018,ndvi,0,b,1.0,0,1429,175006.0
4,0.0,0.042,0.018,0.019,0.016,ndvi,0,b,1.0,0,1211,174185.0
4,0.018,0.018,0.018,0.0,0.018,ndvi,0,b,,0,1841,295082834.0
4,0.0,0.092,0.018,0.017,0.013,ndvi,1,e,1.0,4,366,302022629.0
4,0.0,0.059,0.018,0.02,0.007,ndvi,0,b,,0,3466,295076229.0
4,0.0,0.093,0.018,0.018,0.013,ndvi,0,b,,0,3505,295169703.0
4,0.018,0.018,0.018,0.0,0.018,ndvi,0,b,,0,1499,295077797.0
4,0.0,0.067,0.018,0.022,0.006,ndvi,0,b,1.0,0,368,175055.0
4,0.0,0.139,0.018,0.026,0.008,ndvi,0,b,,0,2047,295085862.0
4,0.0,0.034,0.018,0.014,0.021,ndvi,0,b,,0,2159,3131641.0
4,0.0,0.065,0.018,0.017,0.016,ndvi,0,b,,0,3742,295527718.0
4,0.0,0.176,0.018,0.025,0.01,ndvi,0,b,,0,2494,295070862.0
4,0.0,0.087,0.018,0.018,0.014,ndvi,1,e,1.0,4,700,302022622.0
4,0.009,0.029,0.019,0.01,0.019,ndvi,0,b,,0,1648,1008731.0
4,0.0,0.059,0.019,0.019,0.009,ndvi,0,b,1.0,0,205,161438.0
4,0.006,0.044,0.019,0.018,0.007,ndvi,0,b,,0,3605,295527720.0
4,0.0,0.088,0.019,0.027,0.006,ndvi,0,b,,0,3338,295092591.0
4,0.0,0.075,0.019,0.033,0.0,ndvi,0,b,,0,2764,1010870.0
4,0.0,0.103,0.019,0.028,0.008,ndvi,0,b,,0,3402,295098849.0
4,0.0,0.074,0.019,0.026,0.006,ndvi,0,b,,0,2325,1008674.0
4,0.0,0.064,0.019,0.02,0.013,ndvi,0,b,1.0,0,173,174272.0
4,0.0,0.038,0.019,0.019,0.019,ndvi,0,b,,0,2049,1005686.0
4,0.018,0.02,0.019,0.001,0.019,ndvi,0,b,,0,1664,1010878.0
4,0.0,0.152,0.019,0.023,0.013,ndvi,0,b,,0,3470,1008527.0
4,0.0,0.113,0.019,0.018,0.014,ndvi,1,e,0.0,3,1069,302024775.0
4,0.0,0.039,0.02,0.016,0.023,ndvi,0,b,,0,2289,295071232.0
4,0.0,0.083,0.02,0.022,0.012,ndvi,0,b,,0,2689,295040040.0
4,0.02,0.02,0.02,0.0,0.02,ndvi,0,b,,0,3312,295097694.0
4,0.008,0.034,0.02,0.008,0.019,ndvi,0,b,1.0,0,685,174265.0
4,0.0,0.195,0.02,0.021,0.014,ndvi,1,e,1.0,4,879,302022612.0
4,0.0,0.211,0.02,0.031,0.011,ndvi,0,b,,0,1557,1029770.0
4,0.0,0.052,0.02,0.023,0.007,ndvi,0,b,,0,2817,1014762.0
4,0.0,0.09,0.02,0.02,0.015,ndvi,0,b,,0,1883,295146074.0
4,0.0,0.075,0.02,0.02,0.011,ndvi,1,e,1.0,4,3355,295511446.0
4,0.0,0.097,0.02,0.019,0.015,ndvi,1,e,1.0,4,1230,302022640.0
4,0.0,0.075,0.02,0.028,0.005,ndvi,0,b,1.0,0,1247,175171.0
4,0.0,0.194,0.02,0.03,0.014,ndvi,0,b,1.0,0,704,175053.0
4,0.0,0.153,0.02,0.02,0.015,ndvi,1,e,0.0,4,531,302022648.0
4,-0.225,0.153,0.021,0.089,0.017,ndvi,0,b,,0,2298,1008723.0
4,0.013,0.03,0.021,0.009,0.021,ndvi,0,b,1.0,0,157,174270.0
4,0.007,0.035,0.021,0.014,0.021,ndvi,0,b,,0,1718,1029761.0
4,0.014,0.028,0.021,0.007,0.021,ndvi,0,b,,0,2129,1008627.0
4,0.0,0.042,0.021,0.021,0.021,ndvi,0,b,,0,3097,295105085.0
4,0.0,0.131,0.021,0.02,0.015,ndvi,1,e,1.0,4,878,302022621.0
4,0.0,0.158,0.021,0.031,0.012,ndvi,0,b,,0,2334,1008783.0
4,0.0,0.057,0.021,0.016,0.015,ndvi,0,b,1.0,0,1430,175004.0
4,0.0,0.109,0.021,0.029,0.01,ndvi,0,b,,0,3095,295075713.0
4,0.0,0.064,0.021,0.026,0.011,ndvi,0,b,,0,1765,1008600.0
4,0.0,0.073,0.021,0.021,0.017,ndvi,0,b,,0,2174,1008504.0
4,0.0,0.071,0.021,0.02,0.02,ndvi,0,b,,0,2367,1008676.0
4,0.0,0.057,0.021,0.022,0.013,ndvi,0,b,,0,2722,1010491.0
4,0.0,0.075,0.021,0.019,0.016,ndvi,0,b,,0,2443,295076035.0
4,0.0,0.105,0.021,0.02,0.016,ndvi,1,e,1.0,4,697,302022643.0
4,-0.32,0.212,0.022,0.11,0.029,ndvi,0,b,,0,3651,295086478.0
4,0.0,0.076,0.022,0.024,0.013,ndvi,1,s,1.0,1,1997,295070845.0
4,0.0,0.155,0.022,0.033,0.01,ndvi,0,b,,0,2596,1008744.0
4,0.0,0.051,0.022,0.017,0.023,ndvi,1,e,0.0,3,449,302062489.0
4,0.0,0.048,0.022,0.017,0.026,ndvi,0,b,1.0,0,1067,174960.0
4,0.0,0.217,0.022,0.028,0.013,ndvi,0,b,,0,2457,1008724.0
4,0.0,0.212,0.022,0.029,0.013,ndvi,1,e,1.0,4,1073,302022606.0
4,0.0,0.118,0.022,0.029,0.009,ndvi,0,b,1.0,0,1419,302018144.0
4,0.0,0.214,0.022,0.029,0.015,ndvi,1,e,1.0,4,707,302022620.0
4,0.0,0.18,0.022,0.039,0.01,ndvi,0,b,1.0,0,363,174737.0
4,0.0,0.123,0.022,0.028,0.016,ndvi,0,b,,0,1792,1008720.0
4,0.0,0.185,0.022,0.021,0.017,ndvi,1,e,1.0,4,699,302022631.0
4,0.0,0.074,0.022,0.021,0.016,ndvi,0,b,,0,3548,1008496.0
4,0.008,0.045,0.022,0.014,0.017,ndvi,0,b,,0,3357,295075272.0
4,0.0,0.058,0.023,0.024,0.006,ndvi,0,b,,0,2162,295087051.0
4,0.0,0.089,0.023,0.022,0.014,ndvi,0,b,1.0,0,1384,170525.0
4,0.0,0.096,0.023,0.024,0.014,ndvi,0,b,,0,1604,295086935.0
4,0.0,0.159,0.023,0.025,0.016,ndvi,1,e,1.0,4,1426,302022616.0
4,0.0,0.038,0.023,0.013,0.028,ndvi,0,b,1.0,0,962,169505.0
4,0.0,0.049,0.023,0.018,0.021,ndvi,0,b,1.0,0,875,174852.0
4,0.007,0.051,0.023,0.016,0.018,ndvi,0,b,,0,2315,1008800.0
4,0.0,0.186,0.023,0.036,0.016,ndvi,0,b,,0,2445,1009462.0
4,0.0,0.054,0.023,0.017,0.028,ndvi,0,b,,0,2160,3131646.0
4,0.023,0.023,0.023,0.0,0.023,ndvi,0,b,,0,1580,1008730.0
4,0.0,0.047,0.023,0.023,0.023,ndvi,0,b,,0,3356,295511458.0
4,0.016,0.035,0.023,0.009,0.017,ndvi,0,b,,0,2437,1008546.0
4,0.0,0.043,0.023,0.015,0.023,ndvi,0,b,,0,3546,295525300.0
4,0.023,0.023,0.023,0.0,0.023,ndvi,0,b,,0,2627,295080766.0
4,0.0,0.319,0.023,0.026,0.015,ndvi,1,e,1.0,4,1228,302022636.0
4,0.023,0.023,0.023,0.0,0.023,ndvi,0,b,,0,1954,2036419.0
4,0.0,0.091,0.023,0.024,0.015,ndvi,0,b,,0,1891,1009449.0
4,0.0,0.247,0.024,0.037,0.014,ndvi,0,b,1.0,0,883,175052.0
